country,year,GDP_per_Capita,Infant_Mortality_Rate
Latin America & Caribbean (excluding high income),2002,3661.55201517345,25.4586027347186
Latin America & Caribbean (excluding high income),2003,3690.37198578833,24.3138759464987
Latin America & Caribbean (excluding high income),2004,4151.88036848965,23.240978604639
Latin America & Caribbean (excluding high income),2005,4958.19476759044,22.2156760631903
Latin America & Caribbean (excluding high income),2006,5713.84017374526,21.31946440599
Latin America & Caribbean (excluding high income),2007,6667.54488816401,20.493009152555
Latin America & Caribbean (excluding high income),2008,7617.5533478192,19.6796246638668
Latin America & Caribbean (excluding high income),2009,6979.94806706969,18.9764724057615
Latin America & Caribbean (excluding high income),2010,8634.47712876863,18.9594769176334
Latin America & Caribbean (excluding high income),2011,9973.99471449255,17.6815004750097
Latin America & Caribbean (excluding high income),2012,9826.01988585737,17.138129639544
Latin America & Caribbean (excluding high income),2013,9978.51358110554,16.6343261735548
Latin America & Caribbean (excluding high income),2014,9914.63937046348,16.1374491291977
Latin America & Caribbean (excluding high income),2015,8337.14599402852,15.7381908003991
Latin America & Caribbean (excluding high income),2016,8011.61015629879,15.7676515514234
Latin America & Caribbean (excluding high income),2017,8843.08534628217,15.0562872065884
Latin America & Caribbean (excluding high income),2018,8504.73822009602,14.7169560756493
Latin America & Caribbean (excluding high income),2019,8305.98946791718,14.4453576638138
Latin America & Caribbean (excluding high income),2020,6940.27896334688,14.1737734793903
Latin America & Caribbean (excluding high income),2021,7996.40776122081,13.8885034460125
Latin America & Caribbean (excluding high income),2022,9129.46662678089,13.6216099936309
Latin America & the Caribbean (IDA & IBRD countries),1990,2615.70091460903,44.4727791924818
Latin America & the Caribbean (IDA & IBRD countries),1991,2590.23599823581,42.6408552104166
Latin America & the Caribbean (IDA & IBRD countries),1992,2788.13063096115,40.7516375549025
Latin America & the Caribbean (IDA & IBRD countries),1993,3259.01574986111,38.8810703673758
Latin America & the Caribbean (IDA & IBRD countries),1994,3744.81581502574,37.0567075563395
Latin America & the Caribbean (IDA & IBRD countries),1995,3983.82804235053,35.237918058356
Latin America & the Caribbean (IDA & IBRD countries),1996,4256.72388882856,33.506214091519
Latin America & the Caribbean (IDA & IBRD countries),1997,4593.92900414223,31.8223331608371
Latin America & the Caribbean (IDA & IBRD countries),1998,4564.44158096485,30.4673442461587
Latin America & the Caribbean (IDA & IBRD countries),1999,4029.37164546171,28.7514917851291
Latin America & the Caribbean (IDA & IBRD countries),2000,4388.9268109925,27.331240341613
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.90265329048,26.0224281682686
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.29505944995,24.7749189795693
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.6712642465,23.680036301771
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.78397234292,22.6452957321461
Latin America & the Caribbean (IDA & IBRD countries),2005,5103.92113996547,21.6498605824987
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.83500661988,20.7733853580931
Latin America & the Caribbean (IDA & IBRD countries),2007,6927.84231233634,19.988363526965
Latin America & the Caribbean (IDA & IBRD countries),2008,7989.39743844634,19.2376057517004
Latin America & the Caribbean (IDA & IBRD countries),2009,7386.62016566466,18.5937937592311
Latin America & the Caribbean (IDA & IBRD countries),2010,9115.01031671367,18.5724876987292
Latin America & the Caribbean (IDA & IBRD countries),2011,10277.121218157,17.4122278373253
Latin America & the Caribbean (IDA & IBRD countries),2012,10277.9055625547,16.913857229888
Latin America & the Caribbean (IDA & IBRD countries),2013,10420.6445319996,16.4620962146911
Latin America & the Caribbean (IDA & IBRD countries),2014,10507.1454660865,16.01666242103
Latin America & the Caribbean (IDA & IBRD countries),2015,8617.55291183431,15.6979020474724
Latin America & the Caribbean (IDA & IBRD countries),2016,8302.17434243113,15.974321307192
Latin America & the Caribbean (IDA & IBRD countries),2017,9165.48671951323,15.3161494186166
Latin America & the Caribbean (IDA & IBRD countries),2018,8877.72299219367,14.9730038361273
Latin America & the Caribbean (IDA & IBRD countries),2019,8654.86209465818,14.6886102237351
Latin America & the Caribbean (IDA & IBRD countries),2020,7240.56006051251,14.4187896982468
Latin America & the Caribbean (IDA & IBRD countries),2021,8382.65451574502,14.1464722886566
Latin America & the Caribbean (IDA & IBRD countries),2022,9483.70640570626,13.8758102791969
Latvia,1995,2256.77360387054,15.8
Latvia,1996,2360.1714816213,15.3
Latvia,1997,2609.89308697195,14.4
Latvia,1998,2893.79998716563,13.4
Latvia,1999,3063.89794599707,12.5
Latvia,2000,3278.17896440803,11.6
Latvia,2001,3504.61829462397,10.8
Latvia,2002,4003.60935783538,10.3
Latvia,2003,4914.57992829302,9.7
Latvia,2004,6109.73265186817,9.2
Latvia,2005,7283.78738127622,8.6
Latvia,2006,9211.7374468148,8.1
Latvia,2007,13370.9789452508,7.7
Latvia,2008,15677.6080864506,7.3
Latvia,2009,11996.0322729773,6.9
Latvia,2010,11188.4191700977,6.5
Latvia,2011,12902.574053337,6.0
Latvia,2012,13329.3499931271,5.5
Latvia,2013,14484.4715282132,5.0
Latvia,2014,15185.814581236,4.6
Latvia,2015,13321.9753140616,4.3
Latvia,2016,13838.5266823272,4.0
Latvia,2017,15132.4958333982,3.7
Latvia,2018,17252.1710428626,3.6
Latvia,2019,17294.9751600969,3.4
Latvia,2020,17564.2321549354,3.2
Latvia,2021,20262.8433862451,2.9
Latvia,2022,20229.4613617326,2.7
Least developed countries: UN classification,1990,369.97406055604,107.993341328311
Least developed countries: UN classification,1991,389.689602747422,108.556259591296
Least developed countries: UN classification,1992,300.707348677371,106.921126228595
Least developed countries: UN classification,1993,302.789120934895,102.71051751174
Least developed countries: UN classification,1994,289.378189112861,101.808242539397
Least developed countries: UN classification,1995,288.958140719428,98.5722820705583
Least developed countries: UN classification,1996,296.5157326412,96.4607299546798
Least developed countries: UN classification,1997,301.843257559806,94.1171136776148
Least developed countries: UN classification,1998,298.320609965291,92.7041353267241
Least developed countries: UN classification,1999,299.997330071351,88.7191837397774
Least developed countries: UN classification,2000,332.760035513826,85.5513577383789
Least developed countries: UN classification,2001,313.199360647217,82.3010678944177
Least developed countries: UN classification,2002,334.142875511538,78.99152913577
Least developed countries: UN classification,2003,369.077756082546,75.8398714832758
Least developed countries: UN classification,2004,413.928889618364,72.9084444619336
Least developed countries: UN classification,2005,476.414723125529,69.9598242129433
Least developed countries: UN classification,2006,538.361298432206,66.9561127238954
Least developed countries: UN classification,2007,631.72643212122,64.3009351534279
Least developed countries: UN classification,2008,756.409553432228,62.3281277063937
Least developed countries: UN classification,2009,731.962713694542,60.7190380446674
Least developed countries: UN classification,2010,808.168179758183,58.3353583866334
Least developed countries: UN classification,2011,900.510012779307,58.1803711629169
Least developed countries: UN classification,2012,920.356744208064,54.3761882331903
Least developed countries: UN classification,2013,978.737310473627,52.3177356680705
Least developed countries: UN classification,2014,1028.07776350662,51.5527663279719
Least developed countries: UN classification,2015,964.449793360221,50.25202219685
Least developed countries: UN classification,2016,958.174398065087,48.9503544372124
Least developed countries: UN classification,2017,1024.16282643038,47.9454329909933
Least developed countries: UN classification,2018,1065.22658037951,45.5085858986774
Least developed countries: UN classification,2019,1097.76355049254,44.3125367635008
Least developed countries: UN classification,2020,1081.79748199294,42.8731198848264
Least developed countries: UN classification,2021,1153.75092851568,41.9477612359958
Least developed countries: UN classification,2022,1265.52540549785,41.9506230406724
Lebanon,1990,789.526338484738,28.1
Lebanon,1991,1278.42125745633,26.8
Lebanon,1992,1559.38100628446,25.5
Lebanon,1993,2078.63864215562,24.4
Lebanon,1994,2467.76942720577,23.3
Lebanon,1995,2958.74263957462,22.3
Lebanon,1996,3393.05090749359,21.3
Lebanon,1997,3834.0590787531,20.3
Lebanon,1998,4124.85527892575,19.4
Lebanon,1999,4086.93872789633,18.5
Lebanon,2000,3986.83513941026,17.6
Lebanon,2001,4009.55929751102,16.6
Lebanon,2002,4290.85283803266,15.7
Lebanon,2003,4437.71588507526,14.9
Lebanon,2004,4600.68371412993,14.1
Lebanon,2005,4602.19804637945,13.4
Lebanon,2006,4635.2514117486,12.7
Lebanon,2007,5125.25809960149,12.2
Lebanon,2008,5912.04532820842,11.7
Lebanon,2009,7090.85493856621,11.4
Lebanon,2010,7625.81051551165,11.1
Lebanon,2011,7834.96257108993,11.0
Lebanon,2012,8406.98405608118,10.9
Lebanon,2013,8162.37929361396,10.9
Lebanon,2014,7577.6413302369,11.0
Lebanon,2015,7714.1099998804,11.2
Lebanon,2016,8089.012088155,11.4
Lebanon,2017,8608.21084982387,11.8
Lebanon,2018,9174.53666204759,12.3
Lebanon,2019,8905.88005497437,12.8
Lebanon,2020,5561.19166950397,13.5
Lebanon,2021,4045.37391066234,14.3
Lebanon,2022,3654.35845534878,15.1
Lesotho,1990,329.563785157203,74.5
Lesotho,1991,382.291247739142,73.9
Lesotho,1992,443.624297195576,73.8
Lesotho,1993,439.365410681482,74.4
Lesotho,1994,455.593586203956,75.3
Lesotho,1995,513.413448796175,75.9
Lesotho,1996,479.671394625707,76.3
Lesotho,1997,501.981388900965,76.4
Lesotho,1998,464.683745548265,76.7
Lesotho,1999,455.650054387377,77.4
Lesotho,2000,442.779545779081,78.0
Lesotho,2001,412.677473676821,78.3
Lesotho,2002,388.92334985135,78.5
Lesotho,2003,583.270036200288,79.2
Lesotho,2004,766.685820928242,80.2
Lesotho,2005,861.381496414995,81.4
Lesotho,2006,925.467485502842,81.7
Lesotho,2007,861.188420899563,80.2
Lesotho,2008,898.482517882593,83.1
Lesotho,2009,878.847950537772,78.3
Lesotho,2010,1119.47557793042,76.1
Lesotho,2011,1280.73390931581,73.3
Lesotho,2012,1217.93071228944,73.1
Lesotho,2013,1151.03735837227,72.8
Lesotho,2014,1173.5377928819,71.2
Lesotho,2015,1121.19851342518,69.3
Lesotho,2016,992.491840678465,68.3
Lesotho,2017,1069.36673247542,68.2
Lesotho,2018,1170.65569702819,64.9
Lesotho,2019,1082.05706777516,63.3
Lesotho,2020,918.582577421982,61.2
Lesotho,2021,1066.58645143823,59.8
Lesotho,2022,1029.99553333827,57.6
Liberia,1990,172.867610123278,169.6
Liberia,1991,177.867006590279,170.9
Liberia,1992,107.842801384441,170.5
Liberia,1993,74.4272028642409,168.2
Liberia,1994,61.490431307467,164.5
Liberia,1995,62.1438140627579,159.4
Liberia,1996,71.4065248720036,153.5
Liberia,1997,122.627993745516,146.7
Liberia,1998,134.675393352518,139.5
Liberia,1999,156.573166945696,131.9
Liberia,2000,298.485340578945,123.9
Liberia,2001,300.463828598983,116.0
Liberia,2002,299.536445539621,108.2
Liberia,2003,239.779556677091,100.8
Liberia,2004,284.140223992458,93.9
Liberia,2005,287.487333441381,87.9
Liberia,2006,320.55808618515,82.8
Liberia,2007,374.211308104278,78.7
Liberia,2008,451.713856283285,75.5
Liberia,2009,448.386367025545,72.9
Liberia,2010,492.252808033724,70.8
Liberia,2011,568.087865520004,69.0
Liberia,2012,638.368751462083,67.3
Liberia,2013,710.744570927863,65.7
Liberia,2014,706.714490064507,66.5
Liberia,2015,692.590082351257,63.3
Liberia,2016,714.613063145659,61.8
Liberia,2017,699.269095727404,60.6
Liberia,2018,692.203127129794,59.4
Liberia,2019,658.164180770507,58.2
Liberia,2020,616.787867006715,56.8
Liberia,2021,667.96610514319,55.4
Liberia,2022,744.617175237387,53.9
Libya,1990,6502.27886565421,31.6
Libya,1991,7039.83391970596,30.0
Libya,1992,7302.68908679226,28.6
Libya,1993,6477.87035840641,27.3
Libya,1994,5933.29121354077,26.2
Libya,1995,5205.25706378741,25.2
Libya,1996,5591.02027544558,24.3
Libya,1997,6061.81366033598,23.5
Libya,1998,5301.08354775559,22.8
Libya,1999,6894.51875534758,22.1
Libya,2000,7214.10040377084,21.5
Libya,2001,6312.80030498965,20.9
Libya,2002,3718.29434696755,20.3
Libya,2003,4674.09943200321,19.6
Libya,2004,5773.76333234281,18.8
Libya,2005,8079.24957329001,17.9
Libya,2006,10048.8480434289,16.8
Libya,2007,11144.9448413435,15.7
Libya,2008,13906.1407818125,14.7
Libya,2009,9551.05403869755,13.8
Libya,2010,11600.9068649472,13.0
Libya,2011,7593.8391525702,13.9
Libya,2012,14975.8902795144,11.9
Libya,2013,11951.7134126011,11.4
Libya,2014,8926.42074591474,11.0
Libya,2015,7458.48917756374,10.6
Libya,2016,7525.80299308216,10.2
Libya,2017,9965.83236729757,9.8
Libya,2018,11196.5854810844,9.5
Libya,2019,9963.19489084483,9.2
Libya,2020,6650.33810585348,9.0
Libya,2021,4935.82787349801,8.7
Libya,2022,5986.63694851258,8.4
Lithuania,1995,2182.69156931505,12.0
Lithuania,1996,2340.67545970008,10.7
Lithuania,1997,2844.16286797492,9.8
Lithuania,1998,3180.64498555255,9.3
Lithuania,1999,3127.51176667183,8.9
Lithuania,2000,3300.63634928559,8.6
Lithuania,2001,3532.52787363242,8.2
Lithuania,2002,4148.13091485015,7.9
Lithuania,2003,5507.47434187652,7.7
Lithuania,2004,6734.57487061946,7.5
Lithuania,2005,7857.03148786492,7.3
Lithuania,2006,9210.10118229413,7.0
Lithuania,2007,12295.1212779366,6.5
Lithuania,2008,14955.5345462921,6.0
Lithuania,2009,11854.3711053096,5.4
Lithuania,2010,11829.122609457,4.9
Lithuania,2011,14261.8433787325,4.5
Lithuania,2012,14294.7178607152,4.3
Lithuania,2013,15655.3513307327,4.2
Lithuania,2014,16473.5678231709,4.2
Lithuania,2015,14300.2553666736,4.1
Lithuania,2016,14981.6208126311,4.0
Lithuania,2017,16884.7100319318,3.8
Lithuania,2018,19368.5391045353,3.5
Lithuania,2019,19727.7607453736,3.3
Lithuania,2020,20541.824988603,3.1
Lithuania,2021,23934.728489916,3.0
Lithuania,2022,25085.784063499,2.9
Low & middle income,1990,818.661627615458,70.8390856331527
Low & middle income,1991,762.900985155045,71.2219811956892
Low & middle income,1992,784.821705804466,70.4075506695935
Low & middle income,1993,833.259469829452,68.9122627129151
Low & middle income,1994,917.118819078676,68.0281716930126
Low & middle income,1995,1029.46761069957,66.6657199416214
Low & middle income,1996,1123.76469865618,65.3698009464091
Low & middle income,1997,1172.39911103607,63.9314735842141
Low & middle income,1998,1147.33599121606,62.6447447479767
Low & middle income,1999,1086.53880276349,60.7022588122802
Low & middle income,2000,1162.75663874146,58.7115492389561
Low & middle income,2001,1146.54808805581,56.9794192547184
Low & middle income,2002,1150.99187863541,55.0265315894005
Low & middle income,2003,1268.97683722015,53.0537236287959
Low & middle income,2004,1466.6203016094,51.1787916441082
Low & middle income,2005,1707.02059798912,49.1896048757041
Low & middle income,2006,1980.79743730656,47.305049636714
Low & middle income,2007,2398.01440289223,45.5015908645556
Low & middle income,2008,2806.73796014751,43.8887699913762
Low & middle income,2009,2773.76158750498,42.4899558772183
Low & middle income,2010,3325.85341042473,41.012248700551
Low & middle income,2011,3862.68305712244,40.0651039105557
Low & middle income,2012,4048.47846033862,37.944953696304
Low & middle income,2013,4236.63227165432,36.8295549961551
Low & middle income,2014,4373.15629137736,35.713218162982
Low & middle income,2015,4187.84406931518,34.9339535070757
Low & middle income,2016,4176.46750468353,33.8110162296108
Low & middle income,2017,4507.72590697511,32.9365615179108
Low & middle income,2018,4738.20340339937,32.2930130930895
Low & middle income,2019,4791.42088334726,31.5817780973119
Low & middle income,2020,4585.37575872202,31.2318728995617
Low & middle income,2021,5345.67919342271,30.7821601519365
Low & middle income,2022,5551.33514593968,30.5656469764552
Low income,1990,450.34204589982,109.3
Low income,1991,487.657602283671,111.7
Low income,1992,331.339584156399,110.5
Low income,1993,345.004611532871,105.0
Low income,1994,313.531655086912,105.0
Low income,1995,282.653605655559,102.1
Low income,1996,265.227528404092,100.1
Low income,1997,275.35020044545,98.1
Low income,1998,270.386586258393,97.5
Low income,1999,265.241417726584,92.9
Low income,2000,317.586553973794,90.0
Low income,2001,292.091682554271,86.8
Low income,2002,312.02868416744,83.6
Low income,2003,338.280060678198,79.8
Low income,2004,384.208003278207,77.0
Low income,2005,445.817806425398,74.0
Low income,2006,503.102893955903,70.7
Low income,2007,595.01309887914,67.8
Low income,2008,695.768549201921,65.1
Low income,2009,673.128726341786,64.4
Low income,2010,720.040587689248,61.5
Low income,2011,759.603634175631,62.4
Low income,2012,699.373833339977,57.8
Low income,2013,703.228181224633,55.7
Low income,2014,734.426583108791,55.4
Low income,2015,705.461511003203,54.2
Low income,2016,633.70146846597,53.0
Low income,2017,645.984738347678,52.2
Low income,2018,654.345171301588,49.2
Low income,2019,676.709800653852,47.9
Low income,2020,651.453378446489,46.3
Low income,2021,680.052723595917,45.3
Low income,2022,763.322724840016,45.8
Lower middle income,1990,432.015792085123,84.7
Lower middle income,1991,403.77183295565,83.1
Lower middle income,1992,411.904935197462,81.6
Lower middle income,1993,407.562429113422,80.1
Lower middle income,1994,448.16245037839,78.7
Lower middle income,1995,520.882879753534,77.2
Lower middle income,1996,580.79510917895,75.7
Lower middle income,1997,596.508427984902,73.9
Lower middle income,1998,596.737301530919,72.1
Lower middle income,1999,539.082828666862,70.2
Lower middle income,2000,557.8144293004,68.1
Lower middle income,2001,552.570371841833,66.0
Lower middle income,2002,571.963511657848,63.9
Lower middle income,2003,636.907411775998,61.9
Lower middle income,2004,719.260394131015,60.0
Lower middle income,2005,813.930174048513,58.1
Lower middle income,2006,936.479121752834,56.3
Lower middle income,2007,1125.94158264403,54.5
Lower middle income,2008,1224.05482773831,52.9
Lower middle income,2009,1254.57756949057,51.1
Lower middle income,2010,1484.05182543658,49.6
Lower middle income,2011,1628.26623605523,47.9
Lower middle income,2012,1692.33125256858,46.3
Lower middle income,2013,1761.33745303126,44.7
Lower middle income,2014,1872.37394400472,43.3
Lower middle income,2015,1841.84526127088,41.8
Lower middle income,2016,1891.00255065343,40.5
Lower middle income,2017,2017.256137593,39.3
Lower middle income,2018,2076.456710545,38.0
Lower middle income,2019,2152.16187917576,36.8
Lower middle income,2020,2057.14629082262,35.6
Lower middle income,2021,2300.761243364,34.6
Lower middle income,2022,2423.84146733947,33.5
Luxembourg,1990,33465.478207919,7.3
Luxembourg,1991,35747.3377992066,6.9
Luxembourg,1992,39570.8615665986,6.5
Luxembourg,1993,40066.7242518773,6.1
Luxembourg,1994,43933.235442736,5.7
Luxembourg,1995,51032.349635318,5.3
Luxembourg,1996,50444.3591236175,5.0
Luxembourg,1997,46641.6408754876,4.7
Luxembourg,1998,47445.3810812051,4.4
Luxembourg,1999,50872.4492684624,4.1
Luxembourg,2000,48659.5988753233,3.9
Luxembourg,2001,48440.1420151355,3.7
Luxembourg,2002,53005.7339209179,3.5
Luxembourg,2003,65689.3214536911,3.3
Luxembourg,2004,76544.9170868473,3.1
Luxembourg,2005,80988.1376230858,2.9
Luxembourg,2006,90788.8004876145,2.7
Luxembourg,2007,107475.320297978,2.6
Luxembourg,2008,120422.137934157,2.5
Luxembourg,2009,109419.746953106,2.4
Luxembourg,2010,110885.991378721,2.4
Luxembourg,2011,119025.057203467,2.3
Luxembourg,2012,112584.676270958,2.3
Luxembourg,2013,120000.140729859,2.2
Luxembourg,2014,123678.702143275,2.2
Luxembourg,2015,105462.012584423,2.2
Luxembourg,2016,106899.293549552,2.1
Luxembourg,2017,110193.213797228,2.1
Luxembourg,2018,116786.511654677,2.1
Luxembourg,2019,112726.439672814,2.1
Luxembourg,2020,116905.370396853,2.1
Luxembourg,2021,133711.794435985,2.1
Luxembourg,2022,125006.021815486,2.0
Madagascar,1990,326.099253221978,91.1
Madagascar,1991,262.024402380479,88.5
Madagascar,1992,290.2120463948,86.1
Madagascar,1993,307.887603096441,83.8
Madagascar,1994,258.723806434505,81.5
Madagascar,1995,273.149653945976,79.1
Madagascar,1996,339.877283663608,76.6
Madagascar,1997,284.371843967244,73.8
Madagascar,1998,284.192923139852,71.0
Madagascar,1999,267.360530991414,68.3
Madagascar,2000,280.282905559649,65.5
Madagascar,2001,319.283278235657,63.0
Madagascar,2002,304.941777398445,60.6
Madagascar,2003,352.620095849925,58.3
Madagascar,2004,272.20074858856,56.2
Madagascar,2005,305.812074924388,54.2
Madagascar,2006,324.146874882604,52.3
Madagascar,2007,419.548001431865,50.4
Madagascar,2008,512.579800058444,48.8
Madagascar,2009,446.315238370592,47.4
Madagascar,2010,450.009391645726,46.2
Madagascar,2011,506.163691559309,45.2
Madagascar,2012,493.511162904211,44.6
Madagascar,2013,515.301589361832,44.1
Madagascar,2014,505.684922503435,43.9
Madagascar,2015,445.320069480568,43.8
Madagascar,2016,453.970714522463,43.8
Madagascar,2017,491.866848718929,43.9
Madagascar,2018,500.45718552916,44.2
Madagascar,2019,499.818837622534,44.5
Madagascar,2020,450.771615201509,44.7
Madagascar,2021,490.206238571448,44.9
Madagascar,2022,497.242514792961,44.7
Malawi,1990,286.730598968269,133.1
Malawi,1991,325.75273105931,129.5
Malawi,1992,258.393430877557,125.5
Malawi,1993,293.016883079922,121.6
Malawi,1994,169.196526919639,118.2
Malawi,1995,200.362370007247,115.1
Malawi,1996,320.662735559137,113.2
Malawi,1997,366.954461274104,111.4
Malawi,1998,236.045479450504,109.1
Malawi,1999,233.935986197873,105.5
Malawi,2000,224.22415918428,100.2
Malawi,2001,215.474524898357,93.1
Malawi,2002,428.210439838398,85.1
Malawi,2003,383.348596852642,77.2
Malawi,2004,404.674248445428,70.2
Malawi,2005,414.361121984475,65.1
Malawi,2006,440.822149023873,61.9
Malawi,2007,475.180261659331,59.9
Malawi,2008,554.048820396119,57.3
Malawi,2009,625.869729869625,55.5
Malawi,2010,683.124694716799,53.6
Malawi,2011,763.061000394572,49.9
Malawi,2012,558.46208832772,46.6
Malawi,2013,496.947368267313,43.6
Malawi,2014,529.5133440206,41.4
Malawi,2015,539.605363240686,39.3
Malawi,2016,450.506105510719,37.6
Malawi,2017,495.769683367165,36.1
Malawi,2018,533.203173686705,34.5
Malawi,2019,580.889816066776,33.6
Malawi,2020,602.507478176106,32.3
Malawi,2021,617.447520802454,31.4
Malawi,2022,604.269751184515,30.5
Malaysia,1990,2468.69080320116,12.7
Malaysia,1991,2679.20101106745,12.1
Malaysia,1992,3141.43321987651,11.6
Malaysia,1993,3461.99504214189,11.1
Malaysia,1994,3757.65292858601,10.6
Malaysia,1995,4363.14458333034,10.2
Malaysia,1996,4837.16897250768,9.9
Malaysia,1997,4678.56390058182,9.4
Malaysia,1998,3294.30978444095,8.9
Malaysia,1999,3527.81581379249,8.3
Malaysia,2000,4083.52874483605,7.7
Malaysia,2001,3943.79943910239,7.2
Malaysia,2002,4184.03163773539,6.9
Malaysia,2003,4465.32194567208,6.7
Malaysia,2004,4939.24851854427,6.6
Malaysia,2005,5555.58179951206,6.5
Malaysia,2006,6158.40785533236,6.5
Malaysia,2007,7168.93031942508,6.5
Malaysia,2008,8371.82156086005,6.5
Malaysia,2009,7191.43287234626,6.5
Malaysia,2010,8899.34505544675,6.5
Malaysia,2011,10217.1068585031,6.5
Malaysia,2012,10600.5744240026,6.5
Malaysia,2013,10713.6407638899,6.5
Malaysia,2014,11013.3107334403,6.6
Malaysia,2015,9648.6797937523,6.6
Malaysia,2016,9476.53409809923,6.7
Malaysia,2017,9862.54806612235,6.7
Malaysia,2018,10901.8019954421,6.7
Malaysia,2019,10920.191763972,6.7
Malaysia,2020,9957.52626697613,6.7
Malaysia,2021,10903.1116425938,6.7
Malaysia,2022,11748.0919307944,6.7
Maldives,1990,956.763019768672,71.8
Maldives,1991,1054.33413828759,68.0
Maldives,1992,1194.2325242813,64.2
Maldives,1993,1316.614548774,60.5
Maldives,1994,1419.39276513408,56.7
Maldives,1995,1554.60942754604,52.8
Maldives,1996,1716.74281753716,48.9
Maldives,1997,1898.43225010526,45.1
Maldives,1998,1980.38448396751,41.2
Maldives,1999,2124.06007530631,37.3
Maldives,2000,2213.81235053178,33.5
Maldives,2001,3033.93234507036,29.8
Maldives,2002,3076.07007160101,26.5
Maldives,2003,3548.5767011056,23.4
Maldives,2004,4070.2609459446,21.8
Maldives,2005,3796.51546524644,18.6
Maldives,2006,5018.94335409159,16.7
Maldives,2007,5758.10286933053,15.2
Maldives,2008,6757.43280929292,13.9
Maldives,2009,6734.03165601895,12.8
Maldives,2010,7173.59601844692,11.9
Maldives,2011,7424.520410971,11.1
Maldives,2012,7461.29703686309,10.4
Maldives,2013,8236.08177944126,9.8
Maldives,2014,8939.07416571472,9.1
Maldives,2015,9644.90655028145,8.5
Maldives,2016,9947.80744731739,8.0
Maldives,2017,10509.628805812,7.4
Maldives,2018,11423.2838427029,6.9
Maldives,2019,11740.2724029785,6.4
Maldives,2020,7393.8886543933,6.0
Maldives,2021,10176.143882547,5.6
Maldives,2022,11786.0091545343,5.3
Mali,1990,292.184532091609,124.2
Mali,1991,290.949913986172,122.2
Mali,1992,296.295758235174,120.4
Mali,1993,288.912651193625,118.7
Mali,1994,208.873284105014,117.1
Mali,1995,265.717051612187,115.4
Mali,1996,267.161312421177,113.4
Mali,1997,253.332746924326,111.2
Mali,1998,267.442574037141,108.7
Mali,1999,306.457426717778,105.9
Mali,2000,256.199554978241,102.8
Mali,2001,291.159497911347,99.7
Mali,2002,318.042432039222,96.5
Mali,2003,371.627016389759,93.4
Mali,2004,416.278344366266,90.5
Mali,2005,461.457920288884,87.8
Mali,2006,493.628706470251,85.4
Mali,2007,564.157958339126,83.2
Mali,2008,658.493183322369,81.1
Mali,2009,662.883388148082,79.1
Mali,2010,670.369098976461,77.3
Mali,2011,789.06272549554,75.5
Mali,2012,733.738935290444,73.9
Mali,2013,758.475532598732,72.3
Mali,2014,797.154510755732,70.8
Mali,2015,704.821646439506,69.4
Mali,2016,730.85493818079,68.0
Mali,2017,775.536492065709,66.6
Mali,2018,835.086710561793,65.1
Mali,2019,820.197390833912,63.7
Mali,2020,804.343956745857,62.1
Mali,2021,862.467400106111,60.5
Mali,2022,813.965034073188,59.0
Malta,1990,7192.39410227111,10.0
Malta,1991,7558.7543893379,9.6
Malta,1992,8220.33925272398,9.3
Malta,1993,7296.35435906561,8.9
Malta,1994,8000.34243622095,8.6
Malta,1995,9828.23235954568,8.2
Malta,1996,10061.6952382544,7.9
Malta,1997,9893.3092968134,7.6
Malta,1998,10408.0619868925,7.2
Malta,1999,10609.1947240571,6.9
Malta,2000,10348.4865480967,6.7
Malta,2001,10357.7040358668,6.5
Malta,2002,11251.2060862043,6.3
Malta,2003,13593.974199672,6.2
Malta,2004,15212.1267402818,6.1
Malta,2005,15831.3440511034,6.1
Malta,2006,16653.607176998,6.0
Malta,2007,19444.1875016088,6.0
Malta,2008,22315.3198630182,6.0
Malta,2009,21176.3112406361,6.0
Malta,2010,21946.6069676515,6.0
Malta,2011,23516.9691249323,6.0
Malta,2012,22878.313086001,6.0
Malta,2013,25346.5236450477,5.9
Malta,2014,27356.6080303021,5.9
Malta,2015,25481.8977555627,5.8
Malta,2016,26409.6285858968,5.7
Malta,2017,30259.3952629768,5.6
Malta,2018,33332.1905601302,5.5
Malta,2019,32412.2697818499,5.4
Malta,2020,31796.8213417258,5.2
Malta,2021,38027.3801730893,5.1
Malta,2022,36142.2058531852,5.0
Marshall Islands,1990,1758.40820990836,37.0
Marshall Islands,1991,1810.63465589888,35.7
Marshall Islands,1992,1963.07234629646,34.6
Marshall Islands,1993,2112.01240099378,33.6
Marshall Islands,1994,2265.0695841717,32.9
Marshall Islands,1995,2490.98744457796,32.6
Marshall Islands,1996,2272.84469502819,32.5
Marshall Islands,1997,2230.75377088451,32.7
Marshall Islands,1998,2254.16054870567,33.1
Marshall Islands,1999,2257.92000318712,33.4
Marshall Islands,2000,2264.79114897645,33.7
Marshall Islands,2001,2394.34501105178,33.8
Marshall Islands,2002,2566.06708799222,33.8
Marshall Islands,2003,2539.3307383954,33.7
Marshall Islands,2004,2566.08291015814,33.5
Marshall Islands,2005,2658.65217893885,33.3
